label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
1,147,0.7066666666666667,0.8293069306930694,0.38461538461538464,4.2682926829268295,0.0,0.23780487804878048,8.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,14.377333333333336,36.512
1,148,0.643312101910828,0.7775925925925926,0.3548387096774194,7.647058823529412,0.7,0.18235294117647058,6.571428571428571,38.21656050955414,0.0,0.0,0.0,0.0,0.0,11.195359417652416,54.74515923566881
1,149,0.6623376623376623,0.8348571428571429,0.4722222222222222,6.0606060606060606,0.05263157894736842,0.21818181818181817,8.166666666666666,32.6797385620915,0.0,0.0,0.0,0.0,0.0,14.870032679738564,33.87014705882356
1,150,0.7066666666666667,0.8279207920792081,0.4864864864864865,3.0864197530864197,0.0,0.22839506172839505,7.666666666666667,40.0,0.0,0.0,0.0,0.0,0.0,15.242666666666668,30.30800000000002
1,151,0.6883116883116883,0.8019047619047621,0.39473684210526316,4.142011834319527,0.0,0.22485207100591717,7.166666666666667,46.35761589403974,0.0,0.0,0.0,0.0,0.0,15.871357615894041,26.097455849889656
1,152,0.7257142857142858,0.9033333333333334,0.4186046511627907,5.825242718446602,0.034482758620689655,0.2087378640776699,8.142857142857142,117.64705882352942,0.0,0.0,0.0,0.0,0.0,15.121428571428574,29.905
1,153,0.8125,0.8861261261261263,0.9459459459459459,2.7777777777777777,0.05263157894736842,0.20555555555555555,6.5,82.27848101265823,0.0,0.0,0.0,0.0,0.0,15.740759493670886,29.11172995780595
1,154,0.7019867549668874,0.7737254901960786,0.425,7.453416149068323,0.0,0.2484472049689441,6.833333333333333,26.490066225165563,0.0,0.0,0.0,0.0,0.0,15.793211920529803,26.657720750551903
1,155,0.74,0.8538613861386138,0.4375,5.521472392638037,0.12,0.19631901840490798,6.666666666666667,46.66666666666667,0.0,0.0,0.0,0.0,0.0,12.096,52.86800000000002
1,156,0.7770700636942676,0.8831481481481482,0.38095238095238093,4.624277456647398,0.03333333333333333,0.24277456647398843,7.333333333333333,57.69230769230769,0.0,0.0,0.0,0.0,0.0,17.393589743589747,16.668076923076967
1,157,0.7307692307692307,0.84803738317757,0.4186046511627907,4.093567251461988,0.08333333333333333,0.25146198830409355,9.0,58.064516129032256,0.0,0.0,0.0,0.0,0.0,17.587741935483873,24.181612903225812
1,158,0.7077922077922078,0.8302857142857144,0.37142857142857144,3.508771929824561,0.5,0.2046783625730994,6.142857142857143,64.93506493506493,0.0,0.0,0.0,0.0,0.0,11.22636363636364,53.759545454545474
1,159,0.6981132075471698,0.7898181818181816,0.42857142857142855,5.113636363636364,0.0,0.19886363636363635,8.666666666666666,63.291139240506325,0.0,0.0,0.0,0.0,0.0,12.75341772151899,50.52945147679327
1,160,0.7197452229299363,0.8466666666666669,0.5882352941176471,5.813953488372093,0.07692307692307693,0.19767441860465115,6.375,44.5859872611465,0.0,0.0,0.0,0.0,0.0,13.93508757961784,30.10925557324842
1,161,0.7341772151898734,0.8198165137614678,0.3488372093023256,5.813953488372093,0.5555555555555556,0.25,6.714285714285714,44.30379746835443,0.0,0.0,0.0,0.0,0.0,11.510325497287528,52.741455696202536
1,162,0.7,0.8126732673267325,0.42857142857142855,4.761904761904762,0.13636363636363635,0.20833333333333334,7.571428571428571,73.33333333333334,0.0,0.0,0.0,0.0,0.0,14.321809523809527,30.549000000000007
1,163,0.7066666666666667,0.849108910891089,0.30303030303030304,3.7037037037037033,0.10526315789473684,0.2037037037037037,7.5,40.0,0.0,0.0,0.0,0.0,0.0,11.702666666666666,55.68800000000002
1,164,0.7046979865771812,0.8051999999999999,0.3953488372093023,0.6134969325153374,0.0,0.26380368098159507,6.571428571428571,46.97986577181208,0.0,0.0,0.0,0.0,0.0,13.698005752636629,34.76691275167789
1,165,0.6770186335403726,0.8039285714285714,0.5135135135135135,3.888888888888889,0.0,0.20555555555555555,7.142857142857143,56.962025316455694,0.0,0.0,0.0,0.0,0.0,14.945768535262207,28.11107594936712
1,166,0.6855345911949685,0.7990909090909093,0.2926829268292683,4.678362573099415,0.0,0.23976608187134502,7.571428571428571,31.446540880503147,0.0,0.0,0.0,0.0,0.0,14.34530098831986,32.67056603773585
1,167,0.7051282051282052,0.8476635514018693,0.2894736842105263,4.117647058823529,0.13636363636363635,0.2235294117647059,8.333333333333334,44.871794871794876,6.410256410256411,0.0,0.0,0.0,0.0,13.914102564102567,41.6142307692308
1,168,0.7834394904458599,0.8822222222222225,0.425531914893617,4.678362573099415,0.041666666666666664,0.27485380116959063,8.333333333333334,38.70967741935483,0.0,0.0,0.0,0.0,0.0,16.71467741935484,21.238682795698963
1,169,0.6973684210526315,0.8264077669902912,0.4722222222222222,4.294478527607362,0.0,0.22085889570552147,6.333333333333333,26.31578947368421,6.578947368421052,0.0,0.0,0.0,0.0,14.47421052631579,36.41114035087722
1,170,0.6601307189542484,0.8011538461538462,0.45714285714285713,2.9069767441860463,0.0,0.20348837209302326,8.0,60.40268456375839,0.0,0.0,13.422818791946309,0.0,0.0,15.160771812080537,30.598294183445176
1,171,0.7333333333333333,0.8411881188118812,0.6470588235294118,2.4539877300613497,0.0,0.2085889570552147,8.142857142857142,40.26845637583892,0.0,0.0,0.0,0.0,0.0,11.797334611697028,48.39375838926176
1,172,0.6887417218543046,0.7954901960784314,0.48484848484848486,5.389221556886228,0.0,0.19760479041916168,7.0,53.333333333333336,0.0,0.0,0.0,0.0,0.0,14.479142857142861,29.42100000000002
1,173,0.7727272727272727,0.8641904761904762,0.4878048780487805,4.678362573099415,0.0,0.23976608187134502,6.714285714285714,52.287581699346404,6.5359477124183005,0.0,0.0,0.0,0.0,17.074154995331465,11.579411764705924
1,174,0.7333333333333333,0.8429702970297028,0.32432432432432434,4.191616766467066,0.04,0.2215568862275449,7.333333333333333,60.810810810810814,0.0,0.0,0.0,0.0,0.0,15.317837837837839,29.1753603603604
1,175,0.6928104575163399,0.8257692307692308,0.6,7.83132530120482,0.0,0.15060240963855423,6.5,45.751633986928105,0.0,0.0,0.0,0.0,0.0,13.944542483660133,40.50544117647061
1,176,0.6797385620915033,0.8190384615384616,0.47619047619047616,0.6097560975609756,0.0,0.25609756097560976,7.166666666666667,32.6797385620915,0.0,0.0,0.0,0.0,0.0,15.487026143790853,29.446617647058844
1,177,0.6560509554140127,0.7887037037037038,0.5517241379310345,4.733727810650888,0.0,0.17159763313609466,7.0,25.641025641025642,0.0,0.0,0.0,0.0,0.0,13.60014652014652,37.249615384615396
1,178,0.6858974358974359,0.7846728971962618,0.46511627906976744,1.7341040462427744,0.55,0.24855491329479767,7.428571428571429,58.064516129032256,0.0,0.0,0.0,0.0,0.0,12.230230414746543,46.81677419354841
1,179,0.6903225806451613,0.7858490566037737,0.45652173913043476,1.1764705882352942,0.0,0.27058823529411763,6.666666666666667,45.751633986928105,0.0,0.0,0.0,0.0,0.0,15.024281045751636,32.76426470588237
1,180,0.6602564102564102,0.7833644859813084,0.5,5.9171597633136095,0.5454545454545454,0.1893491124260355,7.5,44.871794871794876,0.0,0.0,0.0,0.0,0.0,13.53589743589744,44.325769230769254
1,181,0.7358490566037735,0.8436363636363635,0.5128205128205128,3.4090909090909087,0.0,0.2215909090909091,6.857142857142857,51.282051282051285,6.410256410256411,0.0,0.0,0.0,0.0,15.793736263736267,21.522692307692324
1,182,0.732484076433121,0.8505555555555555,0.2391304347826087,2.9069767441860463,0.16666666666666666,0.26744186046511625,7.142857142857143,50.955414012738856,0.0,0.0,0.0,0.0,0.0,12.473066424021841,45.584649681528674
1,183,0.7712418300653595,0.8688461538461539,0.5135135135135135,3.614457831325301,0.0,0.22289156626506024,7.166666666666667,45.751633986928105,0.0,0.0,0.0,0.0,0.0,15.872647058823532,26.681911764705916
1,184,0.7677419354838709,0.8605660377358492,0.5609756097560976,4.117647058823529,0.0,0.2411764705882353,6.857142857142857,39.21568627450981,0.0,0.0,0.0,0.0,0.0,17.074154995331465,11.579411764705924
1,185,0.7133757961783439,0.8287037037037038,0.53125,3.4482758620689653,0.0,0.1839080459770115,6.0,63.69426751592357,0.0,0.0,0.0,0.0,0.0,13.029012738853506,48.256725053078554
1,186,0.7466666666666667,0.8469306930693069,0.3888888888888889,4.819277108433735,0.05263157894736842,0.21686746987951808,6.0,53.333333333333336,6.666666666666667,0.0,0.0,0.0,0.0,11.725809523809527,49.161
1,187,0.743421052631579,0.8464077669902912,0.5666666666666667,5.813953488372093,0.0,0.1744186046511628,6.666666666666667,66.66666666666667,6.666666666666667,0.0,0.0,0.0,0.0,13.748000000000001,41.02400000000003
1,188,0.695364238410596,0.8449019607843136,0.3783783783783784,3.6809815950920246,0.08333333333333333,0.22699386503067484,7.142857142857143,26.666666666666668,0.0,0.0,0.0,0.0,0.0,13.613809523809525,35.62500000000003
1,189,0.6558441558441559,0.7721904761904762,0.2727272727272727,5.357142857142857,0.0,0.19642857142857142,8.833333333333334,45.45454545454545,0.0,0.0,0.0,0.0,0.0,12.043376623376627,54.432683982684
1,190,0.7243589743589743,0.8014953271028039,0.5526315789473685,3.488372093023256,0.42105263157894735,0.22093023255813954,7.166666666666667,57.69230769230769,0.0,0.0,0.0,0.0,0.0,14.51923076923077,37.27576923076927
1,191,0.7707006369426752,0.8237037037037038,0.5714285714285714,2.366863905325444,0.0,0.2485207100591716,8.833333333333334,25.806451612903224,0.0,0.0,0.0,0.0,0.0,17.095322580645163,18.50965053763443
1,192,0.6987179487179487,0.8183177570093458,0.40476190476190477,2.9940119760479043,0.0,0.25149700598802394,6.833333333333333,32.05128205128205,0.0,0.0,0.0,0.0,0.0,17.5448717948718,15.583461538461563
1,193,0.7012987012987013,0.8125714285714285,0.4166666666666667,2.941176470588235,0.05263157894736842,0.21176470588235294,5.714285714285714,38.96103896103896,6.4935064935064934,6.4935064935064934,0.0,0.0,0.0,12.145844155844156,47.16733766233767
1,194,0.738562091503268,0.8503846153846156,0.4523809523809524,4.624277456647398,0.0,0.24277456647398843,7.333333333333333,79.47019867549669,0.0,0.0,0.0,0.0,0.0,15.168046357615896,31.139839955849936
1,195,0.6993464052287581,0.7959615384615385,0.4146341463414634,3.592814371257485,0.0,0.24550898203592814,7.0,46.35761589403974,0.0,0.0,0.0,0.0,0.0,14.308443708609275,37.30275386313468
1,196,0.7419354838709677,0.8739622641509434,0.45,10.465116279069768,0.0,0.23255813953488372,6.285714285714286,52.287581699346404,0.0,0.0,0.0,0.0,0.0,14.91467787114846,27.061764705882354
1,197,0.7483443708609272,0.8674509803921567,0.6857142857142857,5.263157894736842,0.0,0.2046783625730994,6.857142857142857,67.56756756756756,6.756756756756757,0.0,13.513513513513514,0.0,0.0,15.059768339768343,24.749324324324334
1,198,0.6967741935483871,0.8560377358490565,0.40540540540540543,3.428571428571429,0.6666666666666666,0.21142857142857144,6.714285714285714,77.92207792207792,0.0,0.0,0.0,0.0,0.0,10.613376623376627,58.15435064935066
1,199,0.6687898089171974,0.7879629629629629,0.43902439024390244,2.8901734104046244,0.0,0.23699421965317918,8.333333333333334,51.282051282051285,6.410256410256411,0.0,0.0,0.0,0.0,15.426923076923078,30.76807692307696
1,200,0.7531645569620253,0.866422018348624,0.4722222222222222,4.705882352941177,0.0,0.21176470588235294,7.285714285714286,31.847133757961785,0.0,0.0,0.0,0.0,0.0,12.848862602365788,42.89038216560513
1,201,0.7243589743589743,0.8345794392523366,0.41025641025641024,2.976190476190476,0.0,0.23214285714285715,7.428571428571429,32.05128205128205,0.0,0.0,0.0,0.0,0.0,14.583479853479854,30.199615384615413
1,202,0.6866666666666666,0.801980198019802,0.2972972972972973,1.2269938650306749,0.038461538461538464,0.22699386503067484,9.8,46.97986577181208,0.0,0.0,0.0,0.0,0.0,14.880322147651007,41.455114093959764
1,203,0.7189542483660131,0.823076923076923,0.4444444444444444,7.142857142857142,0.0,0.21428571428571427,6.571428571428571,52.287581699346404,0.0,0.0,0.0,0.0,0.0,12.215331465919704,46.41470588235296
1,204,0.7450980392156863,0.8596153846153847,0.5526315789473685,2.4096385542168677,0.038461538461538464,0.2289156626506024,6.857142857142857,32.89473684210526,0.0,0.0,0.0,0.0,0.0,14.304887218045117,31.179210526315813
1,205,0.7346938775510204,0.8920408163265308,0.3939393939393939,5.660377358490567,0.125,0.20754716981132076,7.0,27.210884353741495,0.0,0.0,0.0,0.0,0.0,13.952755102040818,38.66545918367348
1,206,0.7133757961783439,0.8677777777777778,0.4090909090909091,2.9069767441860463,0.0,0.2558139534883721,8.833333333333334,38.96103896103896,0.0,0.0,0.0,0.0,0.0,16.870649350649355,19.823593073593088
1,207,0.6751592356687898,0.8196296296296297,0.2727272727272727,4.166666666666666,0.0,0.2619047619047619,7.333333333333333,25.974025974025974,0.0,0.0,0.0,0.0,0.0,16.41090909090909,23.119696969696975
1,208,0.7243589743589743,0.8171962616822431,0.3783783783783784,4.624277456647398,0.0,0.2138728323699422,6.571428571428571,52.287581699346404,0.0,0.0,0.0,0.0,0.0,13.372194211017742,38.12058823529412
1,209,0.6870748299319728,0.8240816326530612,0.4444444444444444,3.79746835443038,0.0,0.22784810126582278,6.166666666666667,34.01360544217687,0.0,0.0,0.0,0.0,0.0,14.594931972789116,34.06137755102043
1,210,0.7290322580645161,0.8409433962264152,0.27450980392156865,2.366863905325444,0.058823529411764705,0.30177514792899407,7.5,38.96103896103896,6.4935064935064934,0.0,0.0,0.0,0.0,15.568051948051949,29.16255411255412
1,211,0.7402597402597403,0.8369523809523809,0.42857142857142855,2.366863905325444,0.04,0.2485207100591716,7.0,52.287581699346404,0.0,0.0,0.0,0.0,0.0,16.25826797385621,23.91720588235296
1,212,0.7333333333333333,0.8627722772277227,0.5769230769230769,6.626506024096386,0.04,0.1566265060240964,6.571428571428571,60.0,0.0,0.0,0.0,0.0,0.0,12.040476190476191,46.90500000000003
1,213,0.7070063694267515,0.8051851851851852,0.5128205128205128,5.952380952380952,0.0,0.23214285714285715,8.0,25.641025641025642,0.0,0.0,0.0,0.0,0.0,15.33989010989011,24.77653846153848
1,214,0.7058823529411765,0.7946153846153847,0.5555555555555556,10.240963855421686,0.1111111111111111,0.21686746987951808,6.571428571428571,39.21568627450981,0.0,0.0,0.0,0.0,0.0,15.917292250233427,19.873529411764736
1,215,0.6558441558441559,0.8001904761904763,0.4772727272727273,2.9585798816568047,0.0,0.2603550295857988,7.166666666666667,52.63157894736842,0.0,0.0,0.0,0.0,0.0,14.862368421052633,33.62824561403511
1,216,0.6624203821656051,0.796111111111111,0.5641025641025641,2.312138728323699,0.0,0.2254335260115607,8.166666666666666,64.1025641025641,0.0,0.0,0.0,0.0,0.0,15.57820512820513,29.683461538461557
1,217,0.6942675159235668,0.785925925925926,0.5121951219512195,3.5294117647058822,0.0,0.2411764705882353,6.428571428571429,31.847133757961785,6.369426751592357,0.0,0.0,0.0,0.0,12.397907188353049,46.1235031847134
1,218,0.7051282051282052,0.8222429906542055,0.4444444444444444,4.733727810650888,0.05555555555555555,0.21301775147928995,8.833333333333334,44.871794871794876,0.0,0.0,0.0,0.0,0.0,13.53589743589744,44.325769230769254
1,219,0.6754966887417219,0.8111764705882349,0.41935483870967744,7.878787878787878,0.1,0.18787878787878787,6.833333333333333,46.35761589403974,0.0,0.0,0.0,0.0,0.0,11.729635761589407,55.79149558498899
1,220,0.6907894736842105,0.7897087378640777,0.4722222222222222,3.0303030303030303,0.09523809523809523,0.21818181818181817,6.166666666666667,46.05263157894736,0.0,0.0,0.0,0.0,0.0,13.775526315789474,41.42035087719299
1,221,0.7,0.8237623762376238,0.45714285714285713,4.848484848484849,0.047619047619047616,0.21212121212121213,8.2,60.0,0.0,0.0,0.0,0.0,0.0,15.462,37.64100000000005
1,222,0.6687898089171974,0.763148148148148,0.40540540540540543,3.4682080924855487,0.0,0.2138728323699422,7.142857142857143,44.871794871794876,6.410256410256411,0.0,0.0,0.0,0.0,12.389890109890114,45.926538461538485
1,223,0.6708860759493671,0.829908256880734,0.32432432432432434,2.3255813953488373,0.0,0.21511627906976744,7.428571428571429,44.30379746835443,0.0,0.0,0.0,0.0,0.0,14.198933092224234,33.465506329113964
1,224,0.7261146496815286,0.8505555555555555,0.4222222222222222,4.142011834319527,0.0,0.26627218934911245,7.5,25.974025974025974,6.4935064935064934,0.0,0.0,0.0,0.0,15.33818181818182,30.810606060606062
1,225,0.7096774193548387,0.8335849056603774,0.6176470588235294,4.142011834319527,0.045454545454545456,0.20118343195266272,7.5,51.61290322580645,0.0,0.0,0.0,0.0,0.0,14.963709677419356,33.79223118279572
1,226,0.7261146496815286,0.863888888888889,0.5483870967741935,4.022988505747127,0.08333333333333333,0.1781609195402299,7.571428571428571,57.69230769230769,0.0,0.0,0.0,0.0,0.0,14.280915750915756,32.368846153846164
1,227,0.7019867549668874,0.8207843137254902,0.41379310344827586,5.454545454545454,0.05,0.17575757575757575,6.333333333333333,46.35761589403974,6.622516556291391,0.0,0.0,0.0,0.0,12.51109271523179,50.18884657836648
1,228,0.75,0.8648598130841121,0.2972972972972973,6.470588235294119,0.0,0.21764705882352942,6.857142857142857,44.871794871794876,0.0,0.0,0.0,0.0,0.0,13.751428571428573,36.16500000000002
1,229,0.7266666666666667,0.8176237623762376,0.4722222222222222,4.9079754601226995,0.045454545454545456,0.22085889570552147,7.666666666666667,40.0,0.0,0.0,0.0,0.0,0.0,14.534666666666666,35.384000000000015
1,230,0.6928104575163399,0.8123076923076924,0.5,5.9880239520958085,0.0,0.2155688622754491,5.666666666666667,46.05263157894736,6.578947368421052,0.0,0.0,0.0,0.0,15.405789473684212,29.732192982456155
1,231,0.6622516556291391,0.8072549019607841,0.43243243243243246,5.487804878048781,0.058823529411764705,0.22560975609756098,7.0,39.735099337748345,6.622516556291391,0.0,0.0,0.0,0.0,12.901821192052985,47.387522075055216
1,232,0.70625,0.8302702702702703,0.5,3.977272727272727,0.04,0.19318181818181818,6.125,44.0251572327044,0.0,0.0,0.0,0.0,0.0,13.089551886792453,36.6165919811321
1,233,0.7364864864864865,0.8446464646464645,0.38461538461538464,5.325443786982249,0.0,0.23076923076923078,6.5,95.23809523809523,0.0,0.0,0.0,0.0,0.0,15.79901360544218,25.42872448979591
1,234,0.7051282051282052,0.8450467289719626,0.3684210526315789,5.88235294117647,0.0,0.2235294117647059,6.714285714285714,32.467532467532465,0.0,0.0,0.0,0.0,0.0,13.371818181818181,38.37772727272727
1,235,0.6753246753246753,0.7636190476190476,0.3611111111111111,3.571428571428571,0.5,0.21428571428571427,6.833333333333333,45.45454545454545,6.4935064935064934,0.0,0.0,0.0,0.0,12.120000000000005,53.88333333333334
1,236,0.6967741935483871,0.8267924528301889,0.5897435897435898,3.0120481927710845,0.0,0.23493975903614459,7.333333333333333,32.25806451612903,0.0,0.0,0.0,0.0,0.0,15.648870967741935,28.879973118279594
1,237,0.7044025157232704,0.8129090909090907,0.375,3.954802259887006,0.5217391304347826,0.22598870056497175,5.714285714285714,69.18238993710692,0.0,0.0,0.0,0.0,0.0,11.228319856244386,55.017735849056606
1,238,0.7721518987341772,0.8504587155963301,0.6097560975609756,4.597701149425287,0.05,0.23563218390804597,6.285714285714286,44.5859872611465,6.369426751592357,0.0,0.0,0.0,0.0,15.253958143767061,25.647070063694287
1,239,0.6887417218543046,0.8225490196078429,0.42857142857142855,1.7964071856287425,0.0,0.25149700598802394,7.166666666666667,60.40268456375839,0.0,0.0,0.0,0.0,0.0,14.052046979865775,38.547287472035805
1,240,0.6818181818181818,0.7805714285714287,0.37142857142857144,4.790419161676647,0.13636363636363635,0.20958083832335328,8.166666666666666,38.96103896103896,6.4935064935064934,0.0,0.0,0.0,0.0,12.732987012987017,49.48852813852815
1,241,0.7662337662337663,0.864,0.2857142857142857,6.547619047619048,0.17391304347826086,0.25,8.0,45.751633986928105,0.0,0.0,0.0,0.0,0.0,13.867418300653597,41.05838235294121
1,242,0.6419753086419753,0.7936283185840707,0.5,5.027932960893855,0.0,0.2011173184357542,6.857142857142857,44.0251572327044,0.0,0.0,0.0,0.0,0.0,13.677376460017971,37.45924528301887
1,243,0.6538461538461539,0.777196261682243,0.34375,6.395348837209303,0.043478260869565216,0.18604651162790697,6.857142857142857,51.61290322580645,0.0,0.0,0.0,0.0,0.0,11.925714285714289,49.00000000000003
1,244,0.6774193548387096,0.8243396226415095,0.47619047619047616,2.9940119760479043,0.0,0.25149700598802394,7.0,32.467532467532465,0.0,0.0,0.0,0.0,0.0,14.64857142857143,35.75476190476192
1,245,0.7019867549668874,0.786078431372549,0.25,6.0606060606060606,0.16666666666666666,0.19393939393939394,5.857142857142857,52.980132450331126,0.0,0.0,0.0,0.0,0.0,12.51109271523179,50.18884657836648
1,246,0.7748344370860927,0.8907843137254902,0.6388888888888888,8.571428571428571,0.12,0.2057142857142857,5.375,93.95973154362416,0.0,0.0,0.0,0.0,0.0,14.877776845637587,21.569551174496695
1,247,0.7677419354838709,0.8633962264150944,0.4444444444444444,5.780346820809249,0.0,0.20809248554913296,6.428571428571429,45.751633986928105,6.5359477124183005,0.0,0.0,0.0,0.0,15.223174603174606,24.850000000000023
1,248,0.6821192052980133,0.8099999999999997,0.72,4.216867469879518,0.0,0.15060240963855423,6.285714285714286,46.66666666666667,0.0,0.0,0.0,0.0,0.0,12.59114285714286,42.95700000000002
1,249,0.7142857142857143,0.8106666666666665,0.4117647058823529,6.024096385542169,0.0,0.20481927710843373,7.142857142857143,25.974025974025974,6.4935064935064934,0.0,0.0,0.0,0.0,13.141948051948052,40.025779220779214
1,250,0.7320261437908496,0.8392307692307692,0.5,4.705882352941177,0.09523809523809523,0.21176470588235294,6.0,52.63157894736842,6.578947368421052,0.0,0.0,0.0,0.0,11.898308270676694,48.433157894736866
1,251,0.7515923566878981,0.8474074074074075,0.6363636363636364,1.7142857142857144,0.047619047619047616,0.25142857142857145,7.0,70.06369426751593,0.0,0.0,0.0,0.0,0.0,16.68198362147407,15.408853503184758
1,252,0.6842105263157895,0.8157281553398059,0.34285714285714286,3.048780487804878,0.08333333333333333,0.21341463414634146,8.333333333333334,33.11258278145695,0.0,0.0,0.0,0.0,0.0,13.917715231788083,40.10407836644595
1,253,0.7857142857142857,0.8995604395604395,0.4864864864864865,6.211180124223603,0.047619047619047616,0.22981366459627328,6.6,93.5251798561151,0.0,0.0,0.0,0.0,0.0,18.76710791366907,10.026633093525191
1,254,0.6346153846153846,0.7542056074766356,0.5,2.3529411764705883,0.0,0.27058823529411763,7.5,38.96103896103896,0.0,0.0,12.987012987012987,0.0,0.0,14.342077922077923,37.95216450216452
1,255,0.7125,0.8374774774774773,0.6216216216216216,5.027932960893855,0.0625,0.20670391061452514,6.285714285714286,75.0,0.0,0.0,0.0,0.0,0.0,13.605535714285715,38.22875000000002
1,256,0.7124183006535948,0.8115384615384615,0.36363636363636365,9.036144578313253,0.0,0.19879518072289157,6.285714285714286,39.21568627450981,0.0,0.0,0.0,0.0,0.0,12.523828197945846,44.2029411764706
1,257,0.7290322580645161,0.8188679245283017,0.5454545454545454,4.117647058823529,0.25,0.19411764705882353,7.0,51.61290322580645,0.0,0.0,0.0,0.0,0.0,12.458617511520739,45.179354838709685
1,258,0.75,0.8586407766990287,0.5609756097560976,1.8292682926829267,0.041666666666666664,0.25,7.142857142857143,32.89473684210526,0.0,0.0,0.0,0.0,0.0,15.236466165413535,24.50026315789478
1,259,0.6838709677419355,0.8343396226415094,0.4722222222222222,2.976190476190476,0.043478260869565216,0.21428571428571427,6.857142857142857,25.974025974025974,0.0,0.0,0.0,0.0,0.0,13.984805194805194,33.98292207792207
1,260,0.6644736842105263,0.7935922330097088,0.358974358974359,4.216867469879518,0.0,0.23493975903614459,7.333333333333333,40.0,0.0,0.0,0.0,0.0,0.0,13.905333333333335,39.896000000000015
1,261,0.6815286624203821,0.8027777777777778,0.4358974358974359,4.093567251461988,0.0,0.22807017543859648,6.166666666666667,44.871794871794876,6.410256410256411,0.0,0.0,0.0,0.0,16.10769230769231,25.88730769230773
1,262,0.7763975155279503,0.9066071428571431,0.48717948717948717,7.18232044198895,0.1111111111111111,0.2154696132596685,7.833333333333333,81.25,0.0,0.0,0.0,0.0,0.0,17.303750000000004,18.499583333333362
1,263,0.7532467532467533,0.8634285714285714,0.4473684210526316,3.571428571428571,0.09523809523809523,0.2261904761904762,6.428571428571429,39.473684210526315,0.0,0.0,0.0,0.0,0.0,13.450939849624064,37.301578947368455
1,264,0.7077922077922078,0.8371428571428572,0.47368421052631576,2.3391812865497075,0.5909090909090909,0.2222222222222222,6.857142857142857,64.93506493506493,0.0,0.0,0.0,0.0,0.0,10.230259740259743,60.90110389610389
1,265,0.7371794871794872,0.8420560747663552,0.3888888888888889,6.2857142857142865,0.41379310344827586,0.2057142857142857,7.0,76.92307692307693,0.0,0.0,0.0,0.0,0.0,10.72578754578755,57.8573076923077
1,266,0.7468354430379747,0.8357798165137618,0.5,4.705882352941177,0.047619047619047616,0.24705882352941178,8.166666666666666,37.9746835443038,0.0,0.0,0.0,0.0,0.0,18.055949367088605,12.512995780590757
1,267,0.6993464052287581,0.7953846153846154,0.36585365853658536,3.5294117647058822,0.05263157894736842,0.2411764705882353,6.571428571428571,65.359477124183,0.0,0.0,0.0,0.0,0.0,12.909449112978525,41.438235294117675
1,268,0.6842105263157895,0.8147572815533981,0.38461538461538464,4.142011834319527,0.11764705882352941,0.23076923076923078,8.0,72.36842105263158,0.0,0.0,0.0,0.0,0.0,13.232105263157898,45.31640350877194
1,269,0.7115384615384616,0.8428037383177572,0.45,5.357142857142857,0.0,0.23809523809523808,8.333333333333334,25.806451612903224,6.451612903225806,0.0,0.0,0.0,0.0,15.648870967741935,28.879973118279594
1,270,0.6838709677419355,0.8520754716981132,0.48717948717948717,4.191616766467066,0.0,0.23353293413173654,7.166666666666667,39.21568627450981,0.0,0.0,0.0,0.0,0.0,15.641274509803925,28.340735294117678
1,271,0.7151898734177216,0.8416513761467889,0.37209302325581395,4.069767441860465,0.0,0.25,6.833333333333333,45.16129032258064,0.0,0.0,0.0,0.0,0.0,16.334032258064518,23.96771505376347
1,272,0.7647058823529411,0.8546153846153847,0.6571428571428571,2.9940119760479043,0.04,0.20958083832335328,7.714285714285714,45.751633986928105,0.0,0.0,0.0,0.0,0.0,15.68591970121382,21.532352941176498
1,273,0.6962025316455697,0.8306422018348625,0.29411764705882354,5.232558139534884,0.0,0.19767441860465115,7.142857142857143,32.05128205128205,0.0,0.0,0.0,0.0,0.0,15.33989010989011,24.77653846153848
1,274,0.7070063694267515,0.8146296296296297,0.4523809523809524,3.4682080924855487,0.05,0.24277456647398843,8.0,51.61290322580645,0.0,0.0,0.0,0.0,0.0,14.73532258064516,35.429650537634444
1,275,0.6774193548387096,0.7867924528301887,0.3333333333333333,3.508771929824561,0.125,0.19298245614035087,6.857142857142857,58.064516129032256,0.0,0.0,0.0,0.0,0.0,11.468940092165901,52.274838709677454
1,276,0.6878980891719745,0.7812962962962963,0.34210526315789475,2.3529411764705883,0.0,0.2235294117647059,6.285714285714286,38.21656050955414,0.0,0.0,0.0,0.0,0.0,12.097270245677894,48.278917197452245
1,277,0.6858974358974359,0.8383177570093459,0.37777777777777777,3.5294117647058822,0.0,0.2647058823529412,6.142857142857143,45.45454545454545,0.0,0.0,0.0,0.0,0.0,14.214675324675323,32.334870129870126
1,278,0.7161290322580646,0.8483018867924529,0.3783783783783784,4.191616766467066,0.0,0.2215568862275449,7.142857142857143,26.31578947368421,0.0,0.0,0.0,0.0,0.0,13.761466165413534,35.07526315789477
1,279,0.7218543046357616,0.8484313725490197,0.4,4.819277108433735,0.0,0.24096385542168675,7.0,59.602649006622514,0.0,0.0,0.0,0.0,0.0,15.324337748344373,30.019310154525414
